original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
1940,test1128,32ace9fd.jpg,216,104,2017-08-04 20:48:45,top,532,2017-08-04,images/test1128.jpg,data/raw/dataset_v2/images/32ace9fd.jpg,data/final/code_execution/images/test1128.jpg
3940,test1129,688e1365.jpg,490,172,2017-08-05 21:42:51,top,341,2017-08-05,images/test1129.jpg,data/raw/dataset_v2/images/688e1365.jpg,data/final/code_execution/images/test1129.jpg
5727,test1130,97011ee9.jpg,347,92,2019-09-01 00:18:38,top,1088,2019-09-01,images/test1130.jpg,data/raw/dataset_v2/images/97011ee9.jpg,data/final/code_execution/images/test1130.jpg
3224,test1131,55ca6f8e.jpg,565,196,2019-08-29 14:05:19,top,615,2019-08-29,images/test1131.jpg,data/raw/dataset_v2/images/55ca6f8e.jpg,data/final/code_execution/images/test1131.jpg
2923,test1132,4cf6dc71.jpg,352,128,2017-08-04 20:32:37,top,446,2017-08-04,images/test1132.jpg,data/raw/dataset_v2/images/4cf6dc71.jpg,data/final/code_execution/images/test1132.jpg
4675,test1133,7bb70a06.jpg,587,160,2017-08-04 20:48:38,top,77,2017-08-04,images/test1133.jpg,data/raw/dataset_v2/images/7bb70a06.jpg,data/final/code_execution/images/test1133.jpg
1043,test1134,1c1d4f4f.jpg,286,182,2018-08-26 00:12:20,top,615,2018-08-26,images/test1134.jpg,data/raw/dataset_v2/images/1c1d4f4f.jpg,data/final/code_execution/images/test1134.jpg
4200,test1135,6f4bb4e9.jpg,186,84,2019-08-26 09:52:18,top,1107,2019-08-26,images/test1135.jpg,data/raw/dataset_v2/images/6f4bb4e9.jpg,data/final/code_execution/images/test1135.jpg
8530,test1136,e02c3cfa.jpg,272,143,2019-08-26 10:41:24,top,665,2019-08-26,images/test1136.jpg,data/raw/dataset_v2/images/e02c3cfa.jpg,data/final/code_execution/images/test1136.jpg
6425,test1137,aa733bfa.jpg,556,195,2017-08-24 21:31:42,top,76,2017-08-24,images/test1137.jpg,data/raw/dataset_v2/images/aa733bfa.jpg,data/final/code_execution/images/test1137.jpg
3373,test1138,59cad38b.jpg,266,1782,2017-08-07 22:12:07,left,616,2017-08-07,images/test1138.jpg,data/raw/dataset_v2/images/59cad38b.jpg,data/final/code_execution/images/test1138.jpg
3666,test1139,61a40e61.jpg,171,71,2019-08-26 18:34:27,top,1083,2019-08-26,images/test1139.jpg,data/raw/dataset_v2/images/61a40e61.jpg,data/final/code_execution/images/test1139.jpg
5708,test1140,967dbae2.jpg,572,233,2019-08-29 14:56:59,top,653,2019-08-29,images/test1140.jpg,data/raw/dataset_v2/images/967dbae2.jpg,data/final/code_execution/images/test1140.jpg
3357,test1141,59655876.jpg,281,96,2017-08-04 20:45:30,top,491,2017-08-04,images/test1141.jpg,data/raw/dataset_v2/images/59655876.jpg,data/final/code_execution/images/test1141.jpg
1537,test1142,28808e8c.jpg,479,186,2019-08-28 12:30:12,top,837,2019-08-28,images/test1142.jpg,data/raw/dataset_v2/images/28808e8c.jpg,data/final/code_execution/images/test1142.jpg
1009,test1143,1b6ed5a1.jpg,361,152,2017-08-05 20:43:59,top,448,2017-08-05,images/test1143.jpg,data/raw/dataset_v2/images/1b6ed5a1.jpg,data/final/code_execution/images/test1143.jpg
5530,test1144,91cb47e2.jpg,117,67,2019-09-01 00:22:25,top,885,2019-09-01,images/test1144.jpg,data/raw/dataset_v2/images/91cb47e2.jpg,data/final/code_execution/images/test1144.jpg
6984,test1145,b8d90b35.jpg,430,176,2017-08-04 20:55:37,top,434,2017-08-04,images/test1145.jpg,data/raw/dataset_v2/images/b8d90b35.jpg,data/final/code_execution/images/test1145.jpg
4044,test1146,6b5512bc.jpg,264,66,2017-08-07 20:39:29,top,86,2017-08-07,images/test1146.jpg,data/raw/dataset_v2/images/6b5512bc.jpg,data/final/code_execution/images/test1146.jpg
4743,test1147,7df8fa0c.jpg,325,104,2018-08-30 00:29:22,top,843,2018-08-30,images/test1147.jpg,data/raw/dataset_v2/images/7df8fa0c.jpg,data/final/code_execution/images/test1147.jpg
1903,test1148,31c29dce.jpg,674,216,2017-08-04 20:56:51,top,68,2017-08-04,images/test1148.jpg,data/raw/dataset_v2/images/31c29dce.jpg,data/final/code_execution/images/test1148.jpg
7281,test1149,bf9b4c0e.jpg,388,112,2017-08-04 20:55:51,top,390,2017-08-04,images/test1149.jpg,data/raw/dataset_v2/images/bf9b4c0e.jpg,data/final/code_execution/images/test1149.jpg
0367,test1150,0a5a6ab7.jpg,291,78,2018-08-30 00:41:33,top,669,2018-08-30,images/test1150.jpg,data/raw/dataset_v2/images/0a5a6ab7.jpg,data/final/code_execution/images/test1150.jpg
0764,test1151,14f7ad00.jpg,452,168,2017-08-04 00:00:00,top,595,2017-08-04,images/test1151.jpg,data/raw/dataset_v2/images/14f7ad00.jpg,data/final/code_execution/images/test1151.jpg
6869,test1152,b603ff3f.jpg,275,160,2017-08-04 20:42:31,top,625,2017-08-04,images/test1152.jpg,data/raw/dataset_v2/images/b603ff3f.jpg,data/final/code_execution/images/test1152.jpg
6533,test1153,ad1c63e8.jpg,775,226,2017-08-19 21:39:09,top,263,2017-08-19,images/test1153.jpg,data/raw/dataset_v2/images/ad1c63e8.jpg,data/final/code_execution/images/test1153.jpg
0339,test1154,098ea78f.jpg,504,169,2019-08-31 20:52:39,top,97,2019-08-31,images/test1154.jpg,data/raw/dataset_v2/images/098ea78f.jpg,data/final/code_execution/images/test1154.jpg
9051,test1155,eec7508e.jpg,676,214,2018-08-12 00:49:03,top,922,2018-08-12,images/test1155.jpg,data/raw/dataset_v2/images/eec7508e.jpg,data/final/code_execution/images/test1155.jpg
7822,test1156,ce5e6b79.jpg,282,112,2017-08-05 22:10:34,top,391,2017-08-05,images/test1156.jpg,data/raw/dataset_v2/images/ce5e6b79.jpg,data/final/code_execution/images/test1156.jpg
7123,test1157,bc19ddca.jpg,665,223,2018-08-08 19:36:16,top,169,2018-08-08,images/test1157.jpg,data/raw/dataset_v2/images/bc19ddca.jpg,data/final/code_execution/images/test1157.jpg
2967,test1158,4dfc166a.jpg,554,197,2018-08-09 18:55:12,top,850,2018-08-09,images/test1158.jpg,data/raw/dataset_v2/images/4dfc166a.jpg,data/final/code_execution/images/test1158.jpg
8225,test1159,d8e76263.jpg,403,213,2018-08-25 23:45:46,top,913,2018-08-25,images/test1159.jpg,data/raw/dataset_v2/images/d8e76263.jpg,data/final/code_execution/images/test1159.jpg
0306,test1160,08845233.jpg,403,153,2018-08-25 23:02:39,top,907,2018-08-25,images/test1160.jpg,data/raw/dataset_v2/images/08845233.jpg,data/final/code_execution/images/test1160.jpg
2346,test1161,3d5dae47.jpg,345,101,2017-08-07 22:42:55,top,128,2017-08-07,images/test1161.jpg,data/raw/dataset_v2/images/3d5dae47.jpg,data/final/code_execution/images/test1161.jpg
8216,test1162,d89c7b4e.jpg,306,112,2017-08-04 20:42:47,top,364,2017-08-04,images/test1162.jpg,data/raw/dataset_v2/images/d89c7b4e.jpg,data/final/code_execution/images/test1162.jpg
0643,test1163,121feb15.jpg,372,120,2017-08-05 22:35:45,top,417,2017-08-05,images/test1163.jpg,data/raw/dataset_v2/images/121feb15.jpg,data/final/code_execution/images/test1163.jpg
7458,test1164,c4b1754f.jpg,488,171,2017-08-07 22:43:55,top,674,2017-08-07,images/test1164.jpg,data/raw/dataset_v2/images/c4b1754f.jpg,data/final/code_execution/images/test1164.jpg
1670,test1165,2b9e1b34.jpg,376,105,2019-08-29 14:51:21,top,90,2019-08-29,images/test1165.jpg,data/raw/dataset_v2/images/2b9e1b34.jpg,data/final/code_execution/images/test1165.jpg
3560,test1166,5f2b75ed.jpg,436,109,2019-08-26 19:08:40,top,665,2019-08-26,images/test1166.jpg,data/raw/dataset_v2/images/5f2b75ed.jpg,data/final/code_execution/images/test1166.jpg
0860,test1167,17d5d78a.jpg,445,248,2019-08-29 13:07:15,top,615,2019-08-29,images/test1167.jpg,data/raw/dataset_v2/images/17d5d78a.jpg,data/final/code_execution/images/test1167.jpg
1285,test1168,221420f9.jpg,743,222,2017-08-19 20:29:33,top,175,2017-08-19,images/test1168.jpg,data/raw/dataset_v2/images/221420f9.jpg,data/final/code_execution/images/test1168.jpg
0181,test1169,04d445ed.jpg,556,208,2018-08-09 18:43:28,top,550,2018-08-09,images/test1169.jpg,data/raw/dataset_v2/images/04d445ed.jpg,data/final/code_execution/images/test1169.jpg
8154,test1170,d72f5f08.jpg,515,158,2018-08-30 00:00:20,top,868,2018-08-30,images/test1170.jpg,data/raw/dataset_v2/images/d72f5f08.jpg,data/final/code_execution/images/test1170.jpg
7626,test1171,c9405c00.jpg,268,99,2018-08-12 01:37:17,top,683,2018-08-12,images/test1171.jpg,data/raw/dataset_v2/images/c9405c00.jpg,data/final/code_execution/images/test1171.jpg
3549,test1172,5ee41ce8.jpg,707,227,2017-08-23 00:43:01,top,49,2017-08-23,images/test1172.jpg,data/raw/dataset_v2/images/5ee41ce8.jpg,data/final/code_execution/images/test1172.jpg
5772,test1173,98640283.jpg,448,174,2017-08-19 21:16:25,top,240,2017-08-19,images/test1173.jpg,data/raw/dataset_v2/images/98640283.jpg,data/final/code_execution/images/test1173.jpg
6928,test1174,b77d001b.jpg,368,128,2017-08-07 20:33:28,top,637,2017-08-07,images/test1174.jpg,data/raw/dataset_v2/images/b77d001b.jpg,data/final/code_execution/images/test1174.jpg
1022,test1175,1bacb7d8.jpg,182,78,2019-09-01 00:28:48,top,765,2019-09-01,images/test1175.jpg,data/raw/dataset_v2/images/1bacb7d8.jpg,data/final/code_execution/images/test1175.jpg
0900,test1176,18b0a368.jpg,366,95,2019-08-29 12:51:44,top,763,2019-08-29,images/test1176.jpg,data/raw/dataset_v2/images/18b0a368.jpg,data/final/code_execution/images/test1176.jpg
3928,test1177,685efadb.jpg,472,155,2019-08-28 12:27:17,top,128,2019-08-28,images/test1177.jpg,data/raw/dataset_v2/images/685efadb.jpg,data/final/code_execution/images/test1177.jpg
8696,test1178,e4d22d5c.jpg,405,155,2019-08-29 14:50:37,top,1212,2019-08-29,images/test1178.jpg,data/raw/dataset_v2/images/e4d22d5c.jpg,data/final/code_execution/images/test1178.jpg
1704,test1179,2c8ecca9.jpg,269,112,2019-08-31 20:46:28,top,1163,2019-08-31,images/test1179.jpg,data/raw/dataset_v2/images/2c8ecca9.jpg,data/final/code_execution/images/test1179.jpg
6135,test1180,a26bd190.jpg,1024,290,2018-08-25 23:45:56,top,914,2018-08-25,images/test1180.jpg,data/raw/dataset_v2/images/a26bd190.jpg,data/final/code_execution/images/test1180.jpg
9362,test1181,f78af5eb.jpg,580,153,2018-08-30 00:53:07,top,128,2018-08-30,images/test1181.jpg,data/raw/dataset_v2/images/f78af5eb.jpg,data/final/code_execution/images/test1181.jpg
0746,test1182,148547b5.jpg,365,146,2019-08-05 18:04:31,top,1057,2019-08-05,images/test1182.jpg,data/raw/dataset_v2/images/148547b5.jpg,data/final/code_execution/images/test1182.jpg
2166,test1183,38acd8ee.jpg,322,116,2017-08-07 20:34:38,top,60,2017-08-07,images/test1183.jpg,data/raw/dataset_v2/images/38acd8ee.jpg,data/final/code_execution/images/test1183.jpg
7409,test1184,c335f821.jpg,194,84,2019-08-30 15:24:22,top,1158,2019-08-30,images/test1184.jpg,data/raw/dataset_v2/images/c335f821.jpg,data/final/code_execution/images/test1184.jpg
6213,test1185,a4d9e4bd.jpg,444,146,2018-08-09 00:28:08,top,242,2018-08-09,images/test1185.jpg,data/raw/dataset_v2/images/a4d9e4bd.jpg,data/final/code_execution/images/test1185.jpg
0536,test1186,0f2c7435.jpg,242,1015,2017-08-07 19:46:36,left,61,2017-08-07,images/test1186.jpg,data/raw/dataset_v2/images/0f2c7435.jpg,data/final/code_execution/images/test1186.jpg
3807,test1187,657a03b0.jpg,462,2368,2017-08-19 22:12:24,left,315,2017-08-19,images/test1187.jpg,data/raw/dataset_v2/images/657a03b0.jpg,data/final/code_execution/images/test1187.jpg
6746,test1188,b2825403.jpg,291,93,2019-08-26 11:39:33,top,124,2019-08-26,images/test1188.jpg,data/raw/dataset_v2/images/b2825403.jpg,data/final/code_execution/images/test1188.jpg
8114,test1189,d617ff14.jpg,411,153,2018-08-09 00:23:18,top,736,2018-08-09,images/test1189.jpg,data/raw/dataset_v2/images/d617ff14.jpg,data/final/code_execution/images/test1189.jpg
6423,test1190,aa6cd762.jpg,464,175,2017-08-07 20:20:06,top,50,2017-08-07,images/test1190.jpg,data/raw/dataset_v2/images/aa6cd762.jpg,data/final/code_execution/images/test1190.jpg
7935,test1191,d176b742.jpg,364,107,2019-08-26 09:45:53,top,1107,2019-08-26,images/test1191.jpg,data/raw/dataset_v2/images/d176b742.jpg,data/final/code_execution/images/test1191.jpg
3008,test1192,4f0c1230.jpg,647,183,2019-08-29 14:16:51,top,677,2019-08-29,images/test1192.jpg,data/raw/dataset_v2/images/4f0c1230.jpg,data/final/code_execution/images/test1192.jpg
7605,test1193,c89b2d5c.jpg,285,117,2017-08-07 20:01:36,top,683,2017-08-07,images/test1193.jpg,data/raw/dataset_v2/images/c89b2d5c.jpg,data/final/code_execution/images/test1193.jpg
9294,test1194,f5c94078.jpg,497,169,2019-08-05 18:04:04,top,509,2019-08-05,images/test1194.jpg,data/raw/dataset_v2/images/f5c94078.jpg,data/final/code_execution/images/test1194.jpg
4103,test1195,6cff2f4b.jpg,475,167,2017-08-05 20:47:17,top,382,2017-08-05,images/test1195.jpg,data/raw/dataset_v2/images/6cff2f4b.jpg,data/final/code_execution/images/test1195.jpg
4213,test1196,6fb63861.jpg,615,215,2018-08-08 23:50:06,top,216,2018-08-08,images/test1196.jpg,data/raw/dataset_v2/images/6fb63861.jpg,data/final/code_execution/images/test1196.jpg
4633,test1197,7aef7184.jpg,520,193,2018-08-25 22:45:43,top,51,2018-08-25,images/test1197.jpg,data/raw/dataset_v2/images/7aef7184.jpg,data/final/code_execution/images/test1197.jpg
1688,test1198,2c19f074.jpg,634,160,2017-08-05 21:45:35,top,187,2017-08-05,images/test1198.jpg,data/raw/dataset_v2/images/2c19f074.jpg,data/final/code_execution/images/test1198.jpg
2744,test1199,487c4ab3.jpg,192,1341,2017-08-05 22:46:06,left,482,2017-08-05,images/test1199.jpg,data/raw/dataset_v2/images/487c4ab3.jpg,data/final/code_execution/images/test1199.jpg
8318,test1200,db5c1c88.jpg,251,114,2019-08-29 14:55:46,top,1248,2019-08-29,images/test1200.jpg,data/raw/dataset_v2/images/db5c1c88.jpg,data/final/code_execution/images/test1200.jpg
1699,test1201,2c694dc6.jpg,453,127,2019-09-27 14:29:18,top,1203,2019-09-27,images/test1201.jpg,data/raw/dataset_v2/images/2c694dc6.jpg,data/final/code_execution/images/test1201.jpg
8988,test1202,ed237cb7.jpg,330,144,2017-08-04 00:00:00,top,398,2017-08-04,images/test1202.jpg,data/raw/dataset_v2/images/ed237cb7.jpg,data/final/code_execution/images/test1202.jpg
8350,test1203,dc3951d4.jpg,498,174,2019-08-29 14:29:01,top,468,2019-08-29,images/test1203.jpg,data/raw/dataset_v2/images/dc3951d4.jpg,data/final/code_execution/images/test1203.jpg
4312,test1204,7283ffdb.jpg,743,234,2017-08-25 01:38:03,top,89,2017-08-25,images/test1204.jpg,data/raw/dataset_v2/images/7283ffdb.jpg,data/final/code_execution/images/test1204.jpg
2892,test1205,4c6e8b0d.jpg,493,184,2017-08-05 21:56:20,top,386,2017-08-05,images/test1205.jpg,data/raw/dataset_v2/images/4c6e8b0d.jpg,data/final/code_execution/images/test1205.jpg
7787,test1206,cd169a8c.jpg,660,213,2017-08-24 21:31:12,top,64,2017-08-24,images/test1206.jpg,data/raw/dataset_v2/images/cd169a8c.jpg,data/final/code_execution/images/test1206.jpg
2997,test1207,4e95c833.jpg,286,95,2019-08-05 18:15:55,top,1060,2019-08-05,images/test1207.jpg,data/raw/dataset_v2/images/4e95c833.jpg,data/final/code_execution/images/test1207.jpg
8379,test1208,dcb69430.jpg,725,230,2018-08-25 22:06:25,top,94,2018-08-25,images/test1208.jpg,data/raw/dataset_v2/images/dcb69430.jpg,data/final/code_execution/images/test1208.jpg
3975,test1209,6943ba62.jpg,652,255,2017-08-19 22:12:10,top,169,2017-08-19,images/test1209.jpg,data/raw/dataset_v2/images/6943ba62.jpg,data/final/code_execution/images/test1209.jpg
2672,test1210,46078267.jpg,321,120,2017-08-05 21:23:37,top,51,2017-08-05,images/test1210.jpg,data/raw/dataset_v2/images/46078267.jpg,data/final/code_execution/images/test1210.jpg
5816,test1211,99e0f672.jpg,426,145,2019-08-31 23:37:00,top,86,2019-08-31,images/test1211.jpg,data/raw/dataset_v2/images/99e0f672.jpg,data/final/code_execution/images/test1211.jpg
7167,test1212,bcf246a1.jpg,441,174,2017-08-19 21:54:59,top,186,2017-08-19,images/test1212.jpg,data/raw/dataset_v2/images/bcf246a1.jpg,data/final/code_execution/images/test1212.jpg
4292,test1213,71f45536.jpg,397,189,2019-09-27 14:33:50,top,653,2019-09-27,images/test1213.jpg,data/raw/dataset_v2/images/71f45536.jpg,data/final/code_execution/images/test1213.jpg
2210,test1214,39b7cb26.jpg,724,242,2018-08-08 19:24:02,top,457,2018-08-08,images/test1214.jpg,data/raw/dataset_v2/images/39b7cb26.jpg,data/final/code_execution/images/test1214.jpg
6246,test1215,a5b62bd4.jpg,525,165,2018-08-28 02:37:39,top,806,2018-08-28,images/test1215.jpg,data/raw/dataset_v2/images/a5b62bd4.jpg,data/final/code_execution/images/test1215.jpg
0344,test1216,09aded3c.jpg,237,1616,2017-08-04 20:48:27,right,516,2017-08-04,images/test1216.jpg,data/raw/dataset_v2/images/09aded3c.jpg,data/final/code_execution/images/test1216.jpg
3652,test1217,615e4c73.jpg,667,230,2017-08-25 02:03:26,top,103,2017-08-25,images/test1217.jpg,data/raw/dataset_v2/images/615e4c73.jpg,data/final/code_execution/images/test1217.jpg
7113,test1218,bbf83ac0.jpg,472,158,2018-08-10 23:58:19,top,76,2018-08-10,images/test1218.jpg,data/raw/dataset_v2/images/bbf83ac0.jpg,data/final/code_execution/images/test1218.jpg
2053,test1219,35b45b86.jpg,278,115,2019-08-29 13:32:09,top,851,2019-08-29,images/test1219.jpg,data/raw/dataset_v2/images/35b45b86.jpg,data/final/code_execution/images/test1219.jpg
5217,test1220,8a3a83c7.jpg,356,144,2019-09-01 00:32:26,top,1176,2019-09-01,images/test1220.jpg,data/raw/dataset_v2/images/8a3a83c7.jpg,data/final/code_execution/images/test1220.jpg
8453,test1221,de63d398.jpg,365,129,2017-08-07 21:26:08,top,145,2017-08-07,images/test1221.jpg,data/raw/dataset_v2/images/de63d398.jpg,data/final/code_execution/images/test1221.jpg
7412,test1222,c34b4d26.jpg,504,190,2018-08-09 18:54:06,top,591,2018-08-09,images/test1222.jpg,data/raw/dataset_v2/images/c34b4d26.jpg,data/final/code_execution/images/test1222.jpg
9617,test1223,fec5334d.jpg,415,133,2019-08-29 13:23:40,top,139,2019-08-29,images/test1223.jpg,data/raw/dataset_v2/images/fec5334d.jpg,data/final/code_execution/images/test1223.jpg
5713,test1224,96aa1530.jpg,354,109,2018-08-30 00:39:30,top,872,2018-08-30,images/test1224.jpg,data/raw/dataset_v2/images/96aa1530.jpg,data/final/code_execution/images/test1224.jpg
2088,test1225,3692a195.jpg,266,131,2019-08-05 17:52:55,top,1065,2019-08-05,images/test1225.jpg,data/raw/dataset_v2/images/3692a195.jpg,data/final/code_execution/images/test1225.jpg
5572,test1226,92dd2263.jpg,558,212,2017-08-05 21:26:18,top,315,2017-08-05,images/test1226.jpg,data/raw/dataset_v2/images/92dd2263.jpg,data/final/code_execution/images/test1226.jpg
5230,test1227,8a6236f5.jpg,585,187,2018-08-16 19:22:29,top,804,2018-08-16,images/test1227.jpg,data/raw/dataset_v2/images/8a6236f5.jpg,data/final/code_execution/images/test1227.jpg
7651,test1228,c9ce992c.jpg,299,132,2019-08-31 23:34:23,top,98,2019-08-31,images/test1228.jpg,data/raw/dataset_v2/images/c9ce992c.jpg,data/final/code_execution/images/test1228.jpg
8693,test1229,e4ac67bc.jpg,459,167,2019-08-26 18:36:30,top,1085,2019-08-26,images/test1229.jpg,data/raw/dataset_v2/images/e4ac67bc.jpg,data/final/code_execution/images/test1229.jpg
3399,test1230,5a756e73.jpg,761,218,2018-08-09 18:53:42,top,218,2018-08-09,images/test1230.jpg,data/raw/dataset_v2/images/5a756e73.jpg,data/final/code_execution/images/test1230.jpg
5380,test1231,8e229351.jpg,383,128,2017-08-05 22:31:11,top,408,2017-08-05,images/test1231.jpg,data/raw/dataset_v2/images/8e229351.jpg,data/final/code_execution/images/test1231.jpg
7783,test1232,ccf820c6.jpg,297,110,2019-09-27 14:28:58,top,1202,2019-09-27,images/test1232.jpg,data/raw/dataset_v2/images/ccf820c6.jpg,data/final/code_execution/images/test1232.jpg
4652,test1233,7b51100e.jpg,407,127,2019-08-29 13:50:24,top,1235,2019-08-29,images/test1233.jpg,data/raw/dataset_v2/images/7b51100e.jpg,data/final/code_execution/images/test1233.jpg
3222,test1234,55bfec75.jpg,419,142,2019-09-01 00:22:24,top,1160,2019-09-01,images/test1234.jpg,data/raw/dataset_v2/images/55bfec75.jpg,data/final/code_execution/images/test1234.jpg
8067,test1235,d4c174bf.jpg,286,105,2018-08-29 23:59:58,top,885,2018-08-29,images/test1235.jpg,data/raw/dataset_v2/images/d4c174bf.jpg,data/final/code_execution/images/test1235.jpg
3939,test1236,68822c18.jpg,400,205,2019-08-05 17:53:21,top,1066,2019-08-05,images/test1236.jpg,data/raw/dataset_v2/images/68822c18.jpg,data/final/code_execution/images/test1236.jpg
6882,test1237,b64ed7b0.jpg,253,65,2018-08-30 00:40:06,top,144,2018-08-30,images/test1237.jpg,data/raw/dataset_v2/images/b64ed7b0.jpg,data/final/code_execution/images/test1237.jpg
2651,test1238,455db831.jpg,608,219,2017-08-19 21:00:11,top,73,2017-08-19,images/test1238.jpg,data/raw/dataset_v2/images/455db831.jpg,data/final/code_execution/images/test1238.jpg
